rowid,id,timestamp,date,time,puzzle_rating,solved,time_taken
580,PwtuH,1745957557220,29-04-2025,22:12,1426,0,5
554,0AH5W,1745956748370,29-04-2025,21:59,1419,0,10
555,Pw6WC,1745956748370,29-04-2025,21:59,1419,1,12
556,SG7Qr,1745956748370,29-04-2025,21:59,1419,1,4
557,fXdld,1745956748370,29-04-2025,21:59,1412,1,6
558,V5KW2,1745956748370,29-04-2025,21:59,1339,1,5
559,fOS3a,1745956748370,29-04-2025,21:59,1316,0,4
560,6CKpc,1745956748370,29-04-2025,21:59,1306,1,11
561,19IEY,1745956748370,29-04-2025,21:59,1306,1,5
562,8ogMF,1745956748370,29-04-2025,21:59,1301,0,9
563,FsXPM,1745956748370,29-04-2025,21:59,1297,1,4
564,UQ9Nz,1745956748370,29-04-2025,21:59,1296,1,7
565,rCmU8,1745956748370,29-04-2025,21:59,1278,1,6
566,FNts4,1745956748370,29-04-2025,21:59,1189,1,9
567,LPiUs,1745956748370,29-04-2025,21:59,1186,0,5
568,C6Ord,1745956748370,29-04-2025,21:59,1148,1,4
569,1Bvkf,1745956748370,29-04-2025,21:59,1143,1,8
570,KM1Q0,1745956748370,29-04-2025,21:59,1141,1,5
571,0Zje1,1745956748370,29-04-2025,21:59,1106,1,4
572,xYSSC,1745956748370,29-04-2025,21:59,1103,1,6
573,j1oNl,1745956748370,29-04-2025,21:59,985,1,5
574,jYy1t,1745956748370,29-04-2025,21:59,982,1,10
575,i8WFb,1745956748370,29-04-2025,21:59,956,1,4
576,ZUlc0,1745956748370,29-04-2025,21:59,947,0,3
577,BOxFv,1745956748370,29-04-2025,21:59,938,1,5
578,OD44Y,1745956748370,29-04-2025,21:59,933,1,5
579,syK3n,1745956748370,29-04-2025,21:59,920,1,0
546,VzBHR,1745956526824,29-04-2025,21:55,1105,1,7
547,emQ3S,1745956526824,29-04-2025,21:55,963,1,8
548,JkiPW,1745956526824,29-04-2025,21:55,958,1,4
549,D7Vye,1745956526824,29-04-2025,21:55,955,1,2
550,IuBNO,1745956526824,29-04-2025,21:55,952,1,5
551,pqxD4,1745956526824,29-04-2025,21:55,923,1,4
552,TmO0j,1745956526824,29-04-2025,21:55,915,1,6
553,v1FFE,1745956526824,29-04-2025,21:55,908,1,0
530,K6Wug,1745956526823,29-04-2025,21:55,1443,0,0
531,aCJh4,1745956526823,29-04-2025,21:55,1426,1,10
532,jZZvi,1745956526823,29-04-2025,21:55,1339,1,4
533,kBQUu,1745956526823,29-04-2025,21:55,1335,1,6
534,TzCPD,1745956526823,29-04-2025,21:55,1335,1,3
535,Cfcu8,1745956526823,29-04-2025,21:55,1311,0,15
536,aefoc,1745956526823,29-04-2025,21:55,1305,0,4
537,xb0Lt,1745956526823,29-04-2025,21:55,1297,1,4
538,u5YN6,1745956526823,29-04-2025,21:55,1276,1,5
539,fngMc,1745956526823,29-04-2025,21:55,1273,1,9
540,4BcrG,1745956526823,29-04-2025,21:55,1197,1,4
541,rLJH2,1745956526823,29-04-2025,21:55,1194,0,5
542,N7ite,1745956526823,29-04-2025,21:55,1192,1,14
543,yq9De,1745956526823,29-04-2025,21:55,1168,1,4
544,FV1N5,1745956526823,29-04-2025,21:55,1151,1,5
545,vubF8,1745956526823,29-04-2025,21:55,1120,0,24
503,kfYYr,1745869501017,28-04-2025,21:45,1453,1,6
504,voRU8,1745869501017,28-04-2025,21:45,1450,1,4
505,CHJ6F,1745869501017,28-04-2025,21:45,1426,1,8
506,EwhGq,1745869501017,28-04-2025,21:45,1425,1,4
507,Rp57q,1745869501017,28-04-2025,21:45,1416,0,4
508,dRKHs,1745869501017,28-04-2025,21:45,1339,1,10
509,lUAal,1745869501017,28-04-2025,21:45,1339,0,4
510,PWac7,1745869501017,28-04-2025,21:45,1335,0,5
511,xB7Ap,1745869501017,28-04-2025,21:45,1333,0,3
512,RL2gC,1745869501017,28-04-2025,21:45,1287,1,3
513,cMFoJ,1745869501017,28-04-2025,21:45,1287,1,9
514,FvvWw,1745869501017,28-04-2025,21:45,1275,1,6
515,WVlAQ,1745869501017,28-04-2025,21:45,1270,1,6
516,8j8Cy,1745869501017,28-04-2025,21:45,1180,1,4
517,Qee8I,1745869501017,28-04-2025,21:45,1179,1,3
518,zO03W,1745869501017,28-04-2025,21:45,1176,1,6
519,JWHnS,1745869501017,28-04-2025,21:45,1175,0,14
520,puuL2,1745869501017,28-04-2025,21:45,1174,1,3
521,DoV2e,1745869501017,28-04-2025,21:45,1172,1,9
522,Qlrap,1745869501017,28-04-2025,21:45,1118,1,4
523,lbZso,1745869501017,28-04-2025,21:45,1097,1,4
524,uoiTx,1745869501017,28-04-2025,21:45,1097,1,2
525,D5zeG,1745869501017,28-04-2025,21:45,1086,1,4
526,tW0Jw,1745869501017,28-04-2025,21:45,1051,1,4
527,kA7Dr,1745869501017,28-04-2025,21:45,1046,1,9
528,Xw47t,1745869501017,28-04-2025,21:45,1043,1,3
529,05StH,1745869501017,28-04-2025,21:45,1040,1,0
502,RxKdW,1745869501016,28-04-2025,21:45,1457,0,9
487,7lr3y,1745868964425,28-04-2025,21:36,1282,1,8
488,mQcNU,1745868964425,28-04-2025,21:36,1199,0,8
489,O7Q44,1745868964425,28-04-2025,21:36,1191,1,9
490,EQiwW,1745868964425,28-04-2025,21:36,1172,1,5
491,0YQc3,1745868964425,28-04-2025,21:36,1143,1,6
492,ErGCx,1745868964425,28-04-2025,21:36,1143,1,3
493,irkcz,1745868964425,28-04-2025,21:36,1130,1,2
494,cDcIb,1745868964425,28-04-2025,21:36,1128,1,6
495,bN1Su,1745868964425,28-04-2025,21:36,1097,1,4
496,TRA59,1745868964425,28-04-2025,21:36,1086,0,3
497,86fli,1745868964425,28-04-2025,21:36,1079,1,5
498,ZPjbd,1745868964425,28-04-2025,21:36,1078,1,3
499,rQ6nW,1745868964425,28-04-2025,21:36,1043,0,9
500,dJapL,1745868964425,28-04-2025,21:36,1018,1,7
501,6Glsn,1745868964425,28-04-2025,21:36,1014,1,0
477,aYBDp,1745868964424,28-04-2025,21:36,1418,0,7
478,gzWuZ,1745868964424,28-04-2025,21:36,1412,0,4
479,hhbI3,1745868964424,28-04-2025,21:36,1411,1,11
480,l1pzW,1745868964424,28-04-2025,21:36,1331,1,5
481,ShBJW,1745868964424,28-04-2025,21:36,1324,1,15
482,igotx,1745868964424,28-04-2025,21:36,1321,1,10
483,cjcWl,1745868964424,28-04-2025,21:36,1320,1,5
484,mWRXm,1745868964424,28-04-2025,21:36,1317,1,14
485,KJTs0,1745868964424,28-04-2025,21:36,1313,1,10
486,YPd5Y,1745868964424,28-04-2025,21:36,1307,1,6
461,BfOOy,1745868363212,28-04-2025,21:26,1279,1,3
462,fFKTS,1745868363212,28-04-2025,21:26,1278,1,3
463,XyVxB,1745868363212,28-04-2025,21:26,1190,1,5
464,DtUx8,1745868363212,28-04-2025,21:26,1188,1,3
465,QHlWa,1745868363212,28-04-2025,21:26,1185,1,5
466,Cp7HE,1745868363212,28-04-2025,21:26,1181,1,4
467,jtO43,1745868363212,28-04-2025,21:26,1180,0,14
468,2e5Yf,1745868363212,28-04-2025,21:26,1160,0,3
469,uF4V9,1745868363212,28-04-2025,21:26,1159,1,2
470,ojZc9,1745868363212,28-04-2025,21:26,1099,0,10
471,PZEv2,1745868363212,28-04-2025,21:26,1095,1,5
472,tp69O,1745868363212,28-04-2025,21:26,1082,0,3
473,iEtI7,1745868363212,28-04-2025,21:26,1068,1,3
474,fA2Vg,1745868363212,28-04-2025,21:26,1030,1,5
475,3jKJC,1745868363212,28-04-2025,21:26,1014,1,6
476,tOrmp,1745868363212,28-04-2025,21:26,1009,1,0
450,umyFd,1745868363211,28-04-2025,21:26,1458,0,0
451,Uuwcx,1745868363211,28-04-2025,21:26,1453,0,3
452,rSJwq,1745868363211,28-04-2025,21:26,1438,1,11
453,5ss7H,1745868363211,28-04-2025,21:26,1437,0,5
454,fuqA7,1745868363211,28-04-2025,21:26,1414,1,11
455,RiBfj,1745868363211,28-04-2025,21:26,1328,1,4
456,DjTud,1745868363211,28-04-2025,21:26,1324,1,8
457,R43WD,1745868363211,28-04-2025,21:26,1314,1,14
458,akRpE,1745868363211,28-04-2025,21:26,1313,1,6
459,PPLaS,1745868363211,28-04-2025,21:26,1313,1,4
460,xcWab,1745868363211,28-04-2025,21:26,1304,1,7
426,AWqHN,1745867747991,28-04-2025,21:15,1417,1,7
427,3Zjri,1745867747991,28-04-2025,21:15,1414,0,16
428,T1wDN,1745867747991,28-04-2025,21:15,1327,1,6
429,Z031b,1745867747991,28-04-2025,21:15,1321,1,11
430,yy5FY,1745867747991,28-04-2025,21:15,1309,1,2
431,jBp1B,1745867747991,28-04-2025,21:15,1302,1,7
432,IkdHS,1745867747991,28-04-2025,21:15,1297,1,16
433,E8lba,1745867747991,28-04-2025,21:15,1296,0,4
434,VDIFo,1745867747991,28-04-2025,21:15,1286,0,6
435,fsUB6,1745867747991,28-04-2025,21:15,1282,1,6
436,J9ILE,1745867747991,28-04-2025,21:15,1195,1,6
437,1qyUN,1745867747991,28-04-2025,21:15,1185,1,6
438,EotNT,1745867747991,28-04-2025,21:15,1173,1,4
439,irshk,1745867747991,28-04-2025,21:15,1171,1,6
440,TjZut,1745867747991,28-04-2025,21:15,1153,1,6
441,86PZ2,1745867747991,28-04-2025,21:15,1150,1,14
442,rsM7j,1745867747991,28-04-2025,21:15,1129,0,5
443,KoSeP,1745867747991,28-04-2025,21:15,1082,1,6
444,pTeOQ,1745867747991,28-04-2025,21:15,1070,1,2
445,qX9NS,1745867747991,28-04-2025,21:15,1068,1,14
446,w38S1,1745867747991,28-04-2025,21:15,1037,1,4
447,IUr5m,1745867747991,28-04-2025,21:15,1025,1,3
448,jG0nm,1745867747991,28-04-2025,21:15,1022,1,4
449,zEpjp,1745867747991,28-04-2025,21:15,1018,1,0
425,G73Ha,1745867747990,28-04-2025,21:15,1418,0,4
408,pQMoW,1745867232439,28-04-2025,21:07,1302,1,5
409,2zWSq,1745867232439,28-04-2025,21:07,1299,1,6
410,CY5Xc,1745867232439,28-04-2025,21:07,1279,1,6
411,ZsEU8,1745867232439,28-04-2025,21:07,1198,0,22
412,llmJp,1745867232439,28-04-2025,21:07,1194,1,10
413,rn30H,1745867232439,28-04-2025,21:07,1192,1,4
414,Oqsbx,1745867232439,28-04-2025,21:07,1187,1,5
415,pPbLe,1745867232439,28-04-2025,21:07,1136,1,7
416,zrIWm,1745867232439,28-04-2025,21:07,1134,1,5
